Entity,Code,Year,Individuals using the Internet (% of population)
Latvia,LVA,2017,80.114075
Latvia,LVA,2018,83.57717
Latvia,LVA,2019,86.13546
Latvia,LVA,2020,88.897964
Latvia,LVA,2021,91.17965
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0.07161799
Lebanon,LBN,1996,0.14016694
Lebanon,LBN,1997,1.2410797
Lebanon,LBN,1998,2.7223523
Lebanon,LBN,1999,5.3768096
Lebanon,LBN,2000,7.9527435
Lebanon,LBN,2001,6.78322
Lebanon,LBN,2002,7
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.249786
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lebanon,LBN,2016,76.11
Lebanon,LBN,2017,78.18078
Lebanon,LBN,2018,80.9
Lebanon,LBN,2019,80.9
Lebanon,LBN,2020,84.1
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0.00284594
Lesotho,LSO,1997,0.005584433
Lesotho,LSO,1998,0.010956533
Lesotho,LSO,1999,0.05380446
Lesotho,LSO,2000,0.21180607
Lesotho,LSO,2001,0.26115006
Lesotho,LSO,2002,1.0839431
Lesotho,LSO,2003,1.5324966
Lesotho,LSO,2004,2.1755242
Lesotho,LSO,2005,2.5802455
Lesotho,LSO,2006,2.9797082
Lesotho,LSO,2007,3.4454312
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,32.453857
Lesotho,LSO,2017,39
Lesotho,LSO,2018,40.8
Lesotho,LSO,2019,42.301735
Lesotho,LSO,2020,43
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1997,0.004489443
Liberia,LBR,1998,0.004099387
Liberia,LBR,1999,0.011328732
Liberia,LBR,2000,0.017702706
Liberia,LBR,2001,0.03381223
Liberia,LBR,2002,0.032713305
Liberia,LBR,2003,0.031868935
Liberia,LBR,2004,0.031011185
Liberia,LBR,2007,0.5513766
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,10
Liberia,LBR,2016,15.7
Liberia,LBR,2017,16.3
Liberia,LBR,2018,18.9
Liberia,LBR,2019,22
Liberia,LBR,2020,25.6
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1999,0.13361728
Libya,LBY,2000,0.18704262
Libya,LBY,2001,0.36653316
Libya,LBY,2002,2.2444181
Libya,LBY,2003,2.814518
Libya,LBY,2004,3.532838
Libya,LBY,2005,3.917788
Libya,LBY,2006,4.3010516
Libya,LBY,2007,4.721999
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2012,15.2
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,2000,36.51523
Liechtenstein,LIE,2001,45.11685
Liechtenstein,LIE,2002,59.47071
Liechtenstein,LIE,2003,58.809692
Liechtenstein,LIE,2004,64.00745
Liechtenstein,LIE,2005,63.371357
Liechtenstein,LIE,2006,64.214165
Liechtenstein,LIE,2007,65.080215
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6412
Liechtenstein,LIE,2016,98.0939
Liechtenstein,LIE,2017,99.546616
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0.2774213
Lithuania,LTU,1997,0.97842216
Lithuania,LTU,1998,1.9720638
Lithuania,LTU,1999,2.9230547
Lithuania,LTU,2000,6.4270673
Lithuania,LTU,2001,7.179357
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.639977
Lithuania,LTU,2012,67.22999
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.37806
Lithuania,LTU,2016,74.37665
Lithuania,LTU,2017,77.61526
Lithuania,LTU,2018,79.72258
Lithuania,LTU,2019,81.58187
Lithuania,LTU,2020,83.05555
Lithuania,LTU,2021,86.93054
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0
Low-income countries,,1993,0
Low-income countries,,1994,0.00017469922
Low-income countries,,1995,0.00044456933
Low-income countries,,1996,0.002044106
Low-income countries,,1997,0.010007946
Low-income countries,,1998,0.023677118
Low-income countries,,1999,0.055325568
Low-income countries,,2000,0.08210683
Low-income countries,,2001,0.12492949
Low-income countries,,2002,0.29686835
Low-income countries,,2003,0.43421617
Low-income countries,,2004,0.59163916
Low-income countries,,2005,0.8678079
Low-income countries,,2006,1.1365961
Low-income countries,,2007,2.1095424
Low-income countries,,2008,2.0967104
Low-income countries,,2009,2.7317033
Low-income countries,,2010,3.3652728
Low-income countries,,2011,3.8559031
Low-income countries,,2012,4.6948056
Low-income countries,,2013,5.4639773
Low-income countries,,2014,7.0872154
Low-income countries,,2015,9.227186
Low-income countries,,2016,11.689117
Low-income countries,,2017,13.764253
Low-income countries,,2018,16.311398
Low-income countries,,2019,17.896862
Low-income countries,,2020,19.494915
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0.00004797638
Lower-middle-income countries,,1993,0.00014047498
Lower-middle-income countries,,1994,0.0013421426
Lower-middle-income countries,,1995,0.017277472
Lower-middle-income countries,,1996,0.03791235
Lower-middle-income countries,,1997,0.07445005
Lower-middle-income countries,,1998,0.15743607
Lower-middle-income countries,,1999,0.28547177
Lower-middle-income countries,,2000,0.58018816
Lower-middle-income countries,,2001,0.8913532
Lower-middle-income countries,,2002,1.6653128
Lower-middle-income countries,,2003,2.2206542
Lower-middle-income countries,,2004,3.0519953
Lower-middle-income countries,,2005,3.7880712
Lower-middle-income countries,,2006,4.626556
Lower-middle-income countries,,2007,5.7519493
Lower-middle-income countries,,2008,6.8292794
Lower-middle-income countries,,2009,7.855836
Lower-middle-income countries,,2010,10.642377
Lower-middle-income countries,,2011,12.781603
Lower-middle-income countries,,2012,14.352933
Lower-middle-income countries,,2013,16.093758
Lower-middle-income countries,,2014,18.495487
Lower-middle-income countries,,2015,20.937326
Lower-middle-income countries,,2016,23.788597
Lower-middle-income countries,,2017,26.802294
Lower-middle-income countries,,2018,30.10234
Lower-middle-income countries,,2019,36.09694
Lower-middle-income countries,,2020,44.956272
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0.1531988
Luxembourg,LUX,1993,0.3021551
Luxembourg,LUX,1994,0.49648613
Luxembourg,LUX,1995,1.5909419
Luxembourg,LUX,1996,5.5516534
Luxembourg,LUX,1997,7.142704
Luxembourg,LUX,1998,11.745554
Luxembourg,LUX,1999,17.387959
Luxembourg,LUX,2000,22.887327
Luxembourg,LUX,2001,36.16342
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.02986
Luxembourg,LUX,2012,91.94992
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,96.37672
Luxembourg,LUX,2016,98.136696
Luxembourg,LUX,2017,97.36296
Luxembourg,LUX,2018,97.0613
Luxembourg,LUX,2019,97.120636
Luxembourg,LUX,2020,98.822426
Luxembourg,LUX,2021,98.826965
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0.036993377
Macao,MAC,1995,0.2800141
Macao,MAC,1996,0.7272736
Macao,MAC,1997,2.3641276
Macao,MAC,1998,7.003324
Macao,MAC,1999,9.212005
Macao,MAC,2000,13.60859
Macao,MAC,2001,22.521217
Macao,MAC,2002,25.17188
Macao,MAC,2003,25.742125
Macao,MAC,2004,31.484097
Macao,MAC,2005,34.862926
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.203697
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78
Macao,MAC,2015,77.60013
Macao,MAC,2016,81.64298
Macao,MAC,2017,83.17409
Macao,MAC,2018,83.79409
Macao,MAC,2019,86.467926
Macao,MAC,2020,88.1
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.003695196
Madagascar,MDG,1997,0.014333647
Madagascar,MDG,1998,0.06256102
Madagascar,MDG,1999,0.16860878
Madagascar,MDG,2000,0.1963947
Madagascar,MDG,2001,0.22251159
Madagascar,MDG,2002,0.33972016
Madagascar,MDG,2003,0.42325243
Madagascar,MDG,2004,0.52535367
Madagascar,MDG,2005,0.5677218
Madagascar,MDG,2006,0.60755223
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.173972
Madagascar,MDG,2016,4.713663
Madagascar,MDG,2017,9.8
Madagascar,MDG,2018,15
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,0.004668518
Malawi,MWI,1998,0.018057365
Malawi,MWI,1999,0.08727875
Malawi,MWI,2000,0.12678094
Malawi,MWI,2001,0.16402073
Malawi,MWI,2002,0.21509473
Malawi,MWI,2003,0.27881512
Malawi,MWI,2004,0.34750533
Malawi,MWI,2005,0.38448933
Malawi,MWI,2006,0.4251375
Malawi,MWI,2007,0.9658647
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,6
Malawi,MWI,2016,6.3
Malawi,MWI,2017,7
Malawi,MWI,2018,8
Malawi,MWI,2019,9.9
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.001047822
Malaysia,MYS,1993,0.025538478
Malaysia,MYS,1994,0.099607415
Malaysia,MYS,1995,0.14567384
Malaysia,MYS,1996,0.85204446
Malaysia,MYS,1997,2.3073933
Malaysia,MYS,1998,6.7517705
Malaysia,MYS,1999,12.305502
Malaysia,MYS,2000,21.384731
Malaysia,MYS,2001,26.695972
Malaysia,MYS,2002,32.338203
Malaysia,MYS,2003,34.971153
Malaysia,MYS,2004,42.252266
Malaysia,MYS,2005,48.62917
Malaysia,MYS,2006,51.63799
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751
Malaysia,MYS,2014,63.665424
Malaysia,MYS,2015,71.064064
Malaysia,MYS,2016,78.78831
Malaysia,MYS,2017,80.14048
Malaysia,MYS,2018,81.20105
Malaysia,MYS,2019,84.18714
Malaysia,MYS,2020,89.555016
Malaysia,MYS,2021,96.75143
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.2269301
Maldives,MDV,1997,0.30944425
Maldives,MDV,1998,0.56962746
Maldives,MDV,1999,1.1199086
Maldives,MDV,2000,2.203873
Maldives,MDV,2001,3.6172907
Maldives,MDV,2002,5.347765
Maldives,MDV,2003,5.976593
Maldives,MDV,2004,6.588255
Maldives,MDV,2005,6.869605
Maldives,MDV,2006,11.036353
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.461956
Maldives,MDV,2016,59.09259
Maldives,MDV,2017,61.25
Maldives,MDV,2018,62.07
Maldives,MDV,2019,62.5
Maldives,MDV,2020,62.93
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.002055228
Mali,MLI,1997,0.010085919
Mali,MLI,1998,0.019793889
Mali,MLI,1999,0.060909875
Mali,MLI,2000,0.14254576
Mali,MLI,2001,0.18589741
Mali,MLI,2002,0.22704558
Mali,MLI,2003,0.31036445
Mali,MLI,2004,0.43281963
Mali,MLI,2005,0.50706315
Mali,MLI,2006,0.72962725
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33
Mali,MLI,2016,14
Mali,MLI,2017,18.9
Mali,MLI,2018,21.4
Mali,MLI,2019,24.2
Mali,MLI,2020,27.4
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.2249957
Malta,MLT,1996,1.0515275
Malta,MLT,1997,3.9206052
Malta,MLT,1998,6.500784
Malta,MLT,1999,7.759798
Malta,MLT,2000,13.1137085
Malta,MLT,2001,17.877848
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.01982
Malta,MLT,2012,68.199875
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,75.96002
Malta,MLT,2016,78.07515
Malta,MLT,2017,81.01191
Malta,MLT,2018,81.65804
Malta,MLT,2019,85.778564
Malta,MLT,2020,86.858765
Malta,MLT,2021,87.46977
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.037059434
Marshall Islands,MHL,1999,0.96607155
Marshall Islands,MHL,2000,1.5342718
Marshall Islands,MHL,2001,1.7066141
Marshall Islands,MHL,2002,2.3354447
Marshall Islands,MHL,2003,2.5697503
Marshall Islands,MHL,2004,3.5997767
Marshall Islands,MHL,2005,3.8787024
Marshall Islands,MHL,2006,3.7955902
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.282442
Marshall Islands,MHL,2016,29.787779
Marshall Islands,MHL,2017,38.701164
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,0.004172527
Mauritania,MRT,1998,0.040594794
Mauritania,MRT,1999,0.11846446
Mauritania,MRT,2000,0.19203146
Mauritania,MRT,2001,0.26144856
Mauritania,MRT,2002,0.36322942
Mauritania,MRT,2003,0.42400488
Mauritania,MRT,2004,0.48147044
Mauritania,MRT,2005,0.66996646
Mauritania,MRT,2006,0.9796612
Mauritania,MRT,2007,1.4336132
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,11.8
Mauritania,MRT,2015,17.6
Mauritania,MRT,2016,24.1
Mauritania,MRT,2017,24.2
Mauritania,MRT,2018,35.1
Mauritania,MRT,2019,36.7
Mauritania,MRT,2020,40.8
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.18376915
Mauritius,MUS,1997,0.47562918
Mauritius,MUS,1998,2.56528
Mauritius,MUS,1999,4.652213
Mauritius,MUS,2000,7.281535
Mauritius,MUS,2001,8.780904
Mauritius,MUS,2002,10.2526245
Mauritius,MUS,2003,12.187106
Mauritius,MUS,2004,13.689089
Mauritius,MUS,2005,15.172229
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.116825
Mauritius,MUS,2014,44.803276
Mauritius,MUS,2015,50.13932
Mauritius,MUS,2016,52.191326
Mauritius,MUS,2017,55.40324
Mauritius,MUS,2018,58.59617
Mauritius,MUS,2019,61.729954
Mauritius,MUS,2020,64.8849
Mexico,MEX,1990,0
Mexico,MEX,1991,0.005880695
Mexico,MEX,1992,0.01730781
Mexico,MEX,1993,0.028305043
Mexico,MEX,1994,0.043339167
Mexico,MEX,1995,0.10256419
Mexico,MEX,1996,0.20040628
Mexico,MEX,1997,0.6273115
Mexico,MEX,1998,1.2657833
Mexico,MEX,1999,1.8574362
Mexico,MEX,2000,5.081384
Mexico,MEX,2001,7.038023
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.176296
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.43104
Mexico,MEX,2016,59.540447
Mexico,MEX,2017,63.85225
Mexico,MEX,2018,65.77264
Mexico,MEX,2019,70.06991
Mexico,MEX,2020,71.96819
Mexico,MEX,2021,71.96819
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0.2780378
Micronesia (country),FSM,1997,0.57067686
Micronesia (country),FSM,1998,1.8587188
Micronesia (country),FSM,1999,2.797594
Micronesia (country),FSM,2000,3.734862
Micronesia (country),FSM,2001,4.660527
Micronesia (country),FSM,2002,5.5701
Micronesia (country),FSM,2003,9.232502
Micronesia (country),FSM,2004,11.017867
Micronesia (country),FSM,2005,11.881369
Micronesia (country),FSM,2006,12.7503395
Micronesia (country),FSM,2007,13.621133
Micronesia (country),FSM,2008,14.49
Micronesia (country),FSM,2009,15.35
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.8
Micronesia (country),FSM,2012,25.974422
Micronesia (country),FSM,2013,27.8
Micronesia (country),FSM,2014,29.65
Micronesia (country),FSM,2015,31.501081
Micronesia (country),FSM,2016,33.35216
Micronesia (country),FSM,2017,35.304054
Middle East and North Africa (WB),,1990,0.0020725408
Middle East and North Africa (WB),,1991,0.004020833
Middle East and North Africa (WB),,1992,0.0058202436
Middle East and North Africa (WB),,1993,0.008255953
Middle East and North Africa (WB),,1994,0.013511151
Middle East and North Africa (WB),,1995,0.03176988
Middle East and North Africa (WB),,1996,0.08556826
Middle East and North Africa (WB),,1997,0.23350029
Middle East and North Africa (WB),,1998,0.49847832
Middle East and North Africa (WB),,1999,0.94198006
Middle East and North Africa (WB),,2000,1.7276124
Middle East and North Africa (WB),,2001,2.1076205
Middle East and North Africa (WB),,2002,3.7770553
Middle East and North Africa (WB),,2003,5.1345096
Middle East and North Africa (WB),,2004,8.409275
Middle East and North Africa (WB),,2005,9.775814
Middle East and North Africa (WB),,2006,11.790599
Middle East and North Africa (WB),,2007,15.074876
Middle East and North Africa (WB),,2008,18.781885
Middle East and North Africa (WB),,2009,21.65317
Middle East and North Africa (WB),,2010,24.85815
Middle East and North Africa (WB),,2011,27.770042
Middle East and North Africa (WB),,2012,31.21321
Middle East and North Africa (WB),,2013,35.152092
Middle East and North Africa (WB),,2014,40.079563
Middle East and North Africa (WB),,2015,44.493862
Middle East and North Africa (WB),,2016,49.96235
Middle East and North Africa (WB),,2017,56.937645
Middle East and North Africa (WB),,2018,61.11777
Middle East and North Africa (WB),,2019,67.17127
Middle East and North Africa (WB),,2020,75.52297
Middle-income countries,,1990,0
Middle-income countries,,1991,0.00038239078
Middle-income countries,,1992,0.0013453377
Middle-income countries,,1993,0.004100964
Middle-income countries,,1994,0.011165507
Middle-income countries,,1995,0.034946896
Middle-income countries,,1996,0.08278575
Middle-income countries,,1997,0.16578363
Middle-income countries,,1998,0.36983377
Middle-income countries,,1999,0.7491589
Middle-income countries,,2000,1.5336787
Middle-income countries,,2001,2.1833024
Middle-income countries,,2002,3.6898847
Middle-income countries,,2003,4.8403177
Middle-income countries,,2004,6.216086
Middle-income countries,,2005,7.3242846
Middle-income countries,,2006,8.938907
Middle-income countries,,2007,11.701917
Middle-income countries,,2008,14.613872
Middle-income countries,,2009,17.679535
Middle-income countries,,2010,21.442366
Middle-income countries,,2011,24.617558
Middle-income countries,,2012,27.285671
Middle-income countries,,2013,29.600225
Middle-income countries,,2014,31.99151
Middle-income countries,,2015,34.71899
Middle-income countries,,2016,37.795
Middle-income countries,,2017,40.627243
Middle-income countries,,2018,44.368008
Middle-income countries,,2019,49.526306
Middle-income countries,,2020,56.98237
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0.000825391
Moldova,MDA,1995,0.003457217
Moldova,MDA,1996,0.004643901
Moldova,MDA,1997,0.028128808
Moldova,MDA,1998,0.2608182
Moldova,MDA,1999,0.60069525
Moldova,MDA,2000,1.2828465
Moldova,MDA,2001,1.487813
Moldova,MDA,2002,3.787243
Moldova,MDA,2003,7.4075446
Moldova,MDA,2004,10.629391
Moldova,MDA,2005,14.63027
Moldova,MDA,2006,19.620647
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69.00001
Moldova,MDA,2016,71
Moldova,MDA,2017,76.12452
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,42.184864
Monaco,MCO,2001,46.64614
Monaco,MCO,2002,48.047115
Monaco,MCO,2003,49.49117
Monaco,MCO,2004,52.490196
Monaco,MCO,2005,55.464825
Monaco,MCO,2006,61.47604
Monaco,MCO,2007,64.377686
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.363304
Monaco,MCO,2016,95.208176
Monaco,MCO,2017,97.05298
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0.008811225
Mongolia,MNG,1996,0.01816075
Mongolia,MNG,1997,0.11274255
Mongolia,MNG,1998,0.14581054
Mongolia,MNG,1999,0.50847155
Mongolia,MNG,2000,1.255652
Mongolia,MNG,2001,1.6532383
Mongolia,MNG,2002,2.0395727
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.499991
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.699984
Mongolia,MNG,2014,19.942448
Mongolia,MNG,2015,22.500004
Mongolia,MNG,2016,22.26577
Mongolia,MNG,2017,23.714266
Mongolia,MNG,2018,47.13
Mongolia,MNG,2019,51.079994
Mongolia,MNG,2020,62.500027
Mongolia,MNG,2021,84.32603
Montenegro,MNE,2004,25.350069
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.61154
Montenegro,MNE,2012,56.838783
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.11979
Montenegro,MNE,2016,69.881645
Montenegro,MNE,2017,71.27233
Montenegro,MNE,2018,71.5171
Montenegro,MNE,2019,73.47667
Montenegro,MNE,2020,77.608795
Montenegro,MNE,2021,82.219696
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0.003710492
Morocco,MAR,1996,0.005675444
Morocco,MAR,1997,0.021635203
Morocco,MAR,1998,0.14230077
Morocco,MAR,1999,0.17559534
Morocco,MAR,2000,0.6937913
Morocco,MAR,2001,1.3714381
Morocco,MAR,2002,2.373253
Morocco,MAR,2003,3.3533666
Morocco,MAR,2004,11.607935
Morocco,MAR,2005,15.084444
Morocco,MAR,2006,19.77119
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.107483
